model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,-0.040000000000000036
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,-0.03000000000000004
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,-0.020000000000000046
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,-0.01000000000000005
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,-5.551115123125783e-17
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.00999999999999994
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.019999999999999934
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.029999999999999943
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.039999999999999925
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.049999999999999906
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.059999999999999915
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.06999999999999992
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.0799999999999999
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.08999999999999989
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.0999999999999999
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.1099999999999999
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.11999999999999988
SynClass,0.44727272727272727,0.525,0.5142857142857142,0.6,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.12999999999999987
SynClass,0.4675301313185825,0.5375,0.5217391304347826,0.6363636363636364,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.13999999999999987
SynClass,0.5428571428571429,0.5874999999999999,0.5538461538461539,0.7333333333333333,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.14999999999999988
SynClass,0.5301225037758013,0.5625,0.5409836065573771,0.631578947368421,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.1599999999999999
SynClass,0.5301225037758013,0.5625,0.5409836065573771,0.631578947368421,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.16999999999999985
SynClass,0.5301225037758013,0.5625,0.5409836065573771,0.631578947368421,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.17999999999999985
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.18999999999999986
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.19999999999999982
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.20999999999999983
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.21999999999999983
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.22999999999999984
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.23999999999999985
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.2499999999999998
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.2599999999999998
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.2699999999999998
SynClass,0.5615731785944552,0.575,0.5555555555555556,0.6153846153846154,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.2799999999999998
SynClass,0.5763119884448724,0.5875,0.5660377358490566,0.6296296296296297,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.2899999999999998
SynClass,0.5652173913043479,0.5750000000000001,0.5576923076923077,0.6071428571428571,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.2999999999999998
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.30999999999999983
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.31999999999999984
SynClass,0.595959595959596,0.6,0.5833333333333334,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.32999999999999974
SynClass,0.6374433505235193,0.6375,0.6341463414634146,0.6410256410256411,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.33999999999999975
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.34999999999999976
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.35999999999999976
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.3699999999999998
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.3799999999999998
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.3899999999999998
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.3999999999999998
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.4099999999999998
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.4199999999999998
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.4299999999999997
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.4399999999999997
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.44999999999999973
SynClass,0.625,0.625,0.625,0.625,"[0.    0.075 0.1   0.15  0.2   0.2   0.225 0.275 0.3   0.35  0.375 0.425
 0.475 0.525 0.55  0.6   0.65  0.7   0.7   0.725 0.75  0.75  0.825 0.9
 0.9   0.9   1.   ]","[0.    0.05  0.1   0.1   0.125 0.15  0.15  0.175 0.2   0.225 0.25  0.275
 0.325 0.35  0.375 0.375 0.375 0.5   0.525 0.575 0.575 0.6   0.7   0.725
 0.825 0.85  1.   ]",0.61625,0.45999999999999974
